family_id,assigned_day
0,76
1,82
2,100
3,2
4,56
5,60
6,99
7,48
8,18
9,88
10,96
11,44
12,98
13,54
14,79
15,22
16,50
17,47
18,75
19,3
20,3
21,56
22,92
23,19
24,75
25,16
26,58
27,65
28,81
29,89
30,68
31,74
32,24
33,32
34,46
35,98
36,47
37,15
38,13
39,10
40,81
41,31
42,81
43,11
44,49
45,55
46,15
47,45
48,79
49,33
50,67
51,28
52,53
53,37
54,69
55,91
56,84
57,31
58,74
59,39
60,98
61,18
62,1
63,31
64,3
65,20
66,66
67,94
68,89
69,55
70,32
71,71
72,66
73,18
74,82
75,72
76,46
77,20
78,52
79,37
80,18
81,17
82,32
83,88
84,9
85,70
86,29
87,25
88,57
89,23
90,54
91,17
92,85
93,43
94,47
95,24
96,75
97,96
98,73
99,39
100,39
101,53
102,29
103,68
104,85
105,45
106,34
107,41
108,34
109,75
110,53
111,68
112,60
113,18
114,92
115,22
116,77
117,69
118,69
119,4
120,56
121,55
122,24
123,95
124,14
125,47
126,40
127,2
128,27
129,43
130,16
131,11
132,76
133,54
134,18
135,5
136,40
137,82
138,59
139,89
140,61
141,89
142,26
143,38
144,28
145,18
146,64
147,28
148,63
149,61
150,72
151,3
152,88
153,3
154,91
155,100
156,95
157,87
158,2
159,55
160,40
161,43
162,68
163,35
164,65
165,97
166,14
167,86
168,84
169,67
170,12
171,73
172,21
173,68
174,34
175,17
176,52
177,74
178,80
179,26
180,40
181,7
182,94
183,17
184,4
185,80
186,50
187,43
188,10
189,1
190,9
191,54
192,77
193,35
194,95
195,55
196,26
197,44
198,81
199,51
200,26
201,47
202,23
203,38
204,11
205,99
206,28
207,47
208,34
209,9
210,23
211,67
212,10
213,18
214,31
215,17
216,43
217,80
218,38
219,68
220,27
221,17
222,36
223,69
224,4
225,61
226,59
227,49
228,87
229,48
230,57
231,48
232,47
233,87
234,100
235,98
236,37
237,3
238,64
239,14
240,33
241,60
242,97
243,80
244,76
245,4
246,50
247,66
248,33
249,75
250,7
251,75
252,18
253,73
254,28
255,12
256,93
257,74
258,92
259,60
260,25
261,67
262,32
263,48
264,97
265,11
266,32
267,74
268,39
269,30
270,67
271,59
272,43
273,38
274,8
275,15
276,79
277,3
278,54
279,38
280,89
281,91
282,82
283,73
284,95
285,84
286,54
287,85
288,63
289,66
290,25
291,93
292,100
293,23
294,46
295,2
296,50
297,48
298,50
299,32
300,5
301,45
302,39
303,27
304,86
305,58
306,2
307,1
308,35
309,19
310,89
311,72
312,43
313,17
314,57
315,36
316,53
317,25
318,49
319,10
320,7
321,95
322,82
323,48
324,87
325,20
326,26
327,46
328,10
329,19
330,93
331,17
332,10
333,23
334,22
335,68
336,89
337,90
338,74
339,78
340,13
341,58
342,64
343,89
344,93
345,66
346,24
347,59
348,1
349,19
350,57
351,55
352,93
353,25
354,87
355,53
356,51
357,25
358,11
359,90
360,99
361,15
362,81
363,12
364,99
365,53
366,93
367,98
368,76
369,45
370,13
371,26
372,96
373,61
374,75
375,6
376,26
377,41
378,25
379,65
380,69
381,27
382,48
383,12
384,3
385,29
386,66
387,9
388,32
389,54
390,40
391,75
392,60
393,15
394,11
395,8
396,75
397,76
398,37
399,5
400,63
401,52
402,25
403,86
404,48
405,54
406,3
407,68
408,21
409,81
410,81
411,91
412,65
413,80
414,26
415,24
416,96
417,10
418,32
419,26
420,60
421,87
422,83
423,74
424,4
425,30
426,84
427,24
428,40
429,2
430,48
431,12
432,28
433,1
434,98
435,31
436,33
437,38
438,38
439,74
440,91
441,8
442,29
443,14
444,61
445,100
446,27
447,19
448,49
449,18
450,60
451,33
452,87
453,51
454,46
455,1
456,94
457,70
458,46
459,66
460,30
461,27
462,80
463,71
464,46
465,46
466,36
467,3
468,54
469,93
470,17
471,79
472,63
473,99
474,22
475,33
476,86
477,60
478,5
479,34
480,1
481,13
482,30
483,78
484,87
485,30
486,11
487,60
488,7
489,16
490,28
491,73
492,95
493,16
494,95
495,56
496,63
497,16
498,45
499,83
500,27
501,21
502,56
503,22
504,81
505,16
506,38
507,47
508,35
509,37
510,82
511,43
512,58
513,64
514,3
515,14
516,79
517,60
518,24
519,24
520,4
521,68
522,32
523,4
524,74
525,98
526,59
527,16
528,91
529,41
530,61
531,45
532,4
533,26
534,14
535,12
536,91
537,23
538,83
539,9
540,31
541,60
542,22
543,53
544,16
545,79
546,80
547,60
548,1
549,44
550,73
551,3
552,35
553,45
554,53
555,73
556,26
557,94
558,18
559,47
560,18
561,20
562,89
563,47
564,82
565,91
566,45
567,96
568,2
569,25
570,11
571,98
572,62
573,19
574,63
575,94
576,81
577,6
578,18
579,77
580,49
581,42
582,20
583,35
584,77
585,4
586,67
587,40
588,51
589,93
590,43
591,65
592,40
593,23
594,61
595,69
596,88
597,81
598,47
599,43
600,15
601,2
602,84
603,1
604,7
605,87
606,81
607,81
608,94
609,94
610,51
611,57
612,10
613,96
614,61
615,58
616,44
617,100
618,2
619,42
620,52
621,9
622,84
623,96
624,78
625,77
626,96
627,3
628,97
629,62
630,95
631,10
632,29
633,10
634,16
635,30
636,80
637,40
638,16
639,30
640,43
641,61
642,73
643,12
644,19
645,10
646,48
647,57
648,38
649,65
650,47
651,46
652,16
653,95
654,10
655,73
656,68
657,48
658,35
659,69
660,54
661,31
662,18
663,6
664,24
665,28
666,48
667,81
668,91
669,61
670,18
671,67
672,44
673,17
674,76
675,64
676,4
677,83
678,32
679,23
680,27
681,61
682,15
683,40
684,26
685,46
686,83
687,51
688,88
689,67
690,38
691,8
692,13
693,8
694,100
695,8
696,46
697,85
698,10
699,35
700,14
701,8
702,7
703,66
704,77
705,14
706,95
707,83
708,46
709,39
710,39
711,14
712,36
713,84
714,55
715,33
716,49
717,66
718,30
719,32
720,93
721,45
722,19
723,92
724,81
725,69
726,18
727,3
728,6
729,83
730,55
731,68
732,10
733,50
734,8
735,75
736,80
737,86
738,50
739,65
740,61
741,81
742,15
743,11
744,41
745,8
746,6
747,25
748,46
749,65
750,96
751,54
752,4
753,30
754,36
755,12
756,61
757,73
758,22
759,97
760,23
761,48
762,87
763,79
764,46
765,32
766,16
767,82
768,87
769,76
770,5
771,91
772,62
773,2
774,26
775,99
776,74
777,46
778,34
779,67
780,77
781,9
782,67
783,52
784,63
785,56
786,96
787,6
788,19
789,52
790,59
791,5
792,88
793,100
794,8
795,30
796,81
797,3
798,35
799,3
800,57
801,87
802,3
803,75
804,57
805,1
806,49
807,72
808,90
809,2
810,69
811,75
812,95
813,53
814,27
815,73
816,54
817,71
818,4
819,38
820,71
821,36
822,34
823,35
824,60
825,29
826,87
827,5
828,80
829,70
830,36
831,8
832,41
833,1
834,56
835,8
836,83
837,69
838,21
839,12
840,24
841,92
842,69
843,71
844,81
845,60
846,47
847,95
848,39
849,50
850,19
851,13
852,31
853,36
854,14
855,51
856,70
857,95
858,60
859,9
860,55
861,57
862,59
863,82
864,4
865,19
866,78
867,3
868,33
869,11
870,53
871,94
872,11
873,2
874,23
875,72
876,5
877,49
878,75
879,65
880,53
881,41
882,77
883,82
884,33
885,6
886,81
887,83
888,35
889,99
890,65
891,95
892,17
893,63
894,78
895,84
896,29
897,64
898,26
899,6
900,73
901,7
902,33
903,19
904,98
905,5
906,73
907,34
908,95
909,52
910,46
911,10
912,91
913,1
914,97
915,1
916,81
917,60
918,51
919,99
