generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
0,0,0,315661,5387045.488739756,5702706.488739756
0,1,0,288924,4845087.754550083,5134011.754550083
0,2,0,314782,7711691.856377584,8026473.856377584
0,3,0,304725,39210746.82681334,39515471.82681334
0,4,0,319087,9013673.775623977,9332760.775623977
0,5,0,316346,12959589.437032783,13275935.437032783
0,6,0,300179,24819634.710279606,25119813.710279606
0,7,0,314261,17533500.479734924,17847761.479734924
0,8,0,317793,1860226.3817516868,2178019.381751687
0,9,0,324896,7051977.902334576,7376873.902334576
0,10,0,316583,7250569.848100665,7567152.848100665
0,11,0,325705,3910511.133109471,4236216.133109471
0,12,100000000,595118,42957239.944824524,143552357.94482452
0,13,0,314546,16851586.468602147,17166132.468602147
0,14,0,323453,19116870.257939883,19440323.257939883
0,15,0,317648,4702808.93000953,5020456.93000953
0,16,0,328211,5198185.704477505,5526396.704477505
0,17,100000000,611273,10359620.287793638,110970893.28779364
0,18,0,318431,5475281.024831381,5793712.024831381
0,19,0,340285,1860500.3607732363,2200785.3607732365
0,20,0,342526,12967845.919911463,13310371.919911463
0,21,0,310137,14203909.11630895,14514046.11630895
0,22,0,302132,26475032.4763496,26777164.4763496
0,23,0,305143,26583056.148968652,26888199.148968652
0,24,200000000,631259,19602012.513746776,220233271.51374677
0,25,0,306115,12227016.90978296,12533131.90978296
0,26,200000000,653169,6730221.879286613,207383390.87928662
0,27,0,309170,7384941.972338421,7694111.972338421
0,28,0,341706,7955621.1203114195,8297327.1203114195
0,29,0,311969,7573976.037224542,7885945.037224542
0,30,0,330965,7356610.419140209,7687575.419140209
0,31,0,335677,5416146.5158995455,5751823.5158995455
0,32,0,626507,6632674.986864483,7259181.986864483
0,33,0,288800,14743619.001132702,15032419.001132702
0,34,0,341872,6059779.025996295,6401651.025996295
0,35,0,307604,7017614.988947265,7325218.988947265
0,36,200000000,576644,7419634.207700259,207996278.20770025
0,37,0,287891,19776407.058664866,20064298.058664866
0,38,0,323661,5771366.893478568,6095027.893478568
0,39,0,315131,5495181.978778076,5810312.978778076
0,40,0,294152,12181316.189682465,12475468.189682465
0,41,0,318817,11877074.481887039,12195891.481887039
0,42,100000000,639970,24481016.197462037,125120986.19746204
0,43,0,306920,8802014.493274897,9108934.493274897
0,44,0,325185,4476477.004719251,4801662.004719251
0,45,0,318650,17347779.17966397,17666429.17966397
0,46,0,339360,12049469.323504275,12388829.323504275
0,47,0,322502,5504648.955572142,5827150.955572142
